Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2015","2015","kg/ha","799.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2015","2015","t","546000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2016","2016","ha","884000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2016","2016","kg/ha","714.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2016","2016","t","632000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2017","2017","ha","1546000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2017","2017","kg/ha","989","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2017","2017","t","1529000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2018","2018","ha","1564000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2018","2018","kg/ha","961","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2018","2018","t","1503000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","ha","1587000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","kg/ha","912.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","t","1448000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","ha","1888000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","kg/ha","928.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","t","1753000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","ha","1826000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","kg/ha","998.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","t","1823000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","ha","1859516","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","kg/ha","1009.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","t","1876972.48","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","ha","1910082","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","kg/ha","1026.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","t","1960504.49","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","1961","1961","ha","44500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","1961","1961","kg/ha","4157.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","1961","1961","t","185000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","1962","1962","ha","38500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","1962","1962","kg/ha","4155.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","1962","1962","t","160000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","1963","1963","ha","33700","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","1963","1963","kg/ha","4154.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","1963","1963","t","140000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","1964","1964","ha","26500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","1964","1964","kg/ha","4150.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","1964","1964","t","110000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","1965","1965","ha","21700","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","1965","1965","kg/ha","4147.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","1965","1965","t","90000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","1966","1966","ha","23500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","1966","1966","kg/ha","4148.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","1966","1966","t","97500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","1967","1967","ha","30600","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","1967","1967","kg/ha","4150.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","1967","1967","t","127000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","1968","1968","ha","39300","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","1968","1968","kg/ha","4147.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","1968","1968","t","163000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","1969","1969","ha","48500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","1969","1969","kg/ha","4144.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","1969","1969","t","201000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","1970","1970","ha","66800","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","1970","1970","kg/ha","4146.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","1970","1970","t","277000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","1971","1971","ha","84800","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","1971","1971","kg/ha","4150.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","1971","1971","t","352000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","1972","1972","ha","91600","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","1972","1972","kg/ha","4727.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","1972","1972","t","433000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","1973","1973","ha","101200","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","1973","1973","kg/ha","5088.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","1973","1973","t","515000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","1974","1974","ha","108500","E","Estimated value",""
